SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,22,2,4,0.5,1,2,0.5,0,0,0.0,2,6,8,0,1,0,1,1,5,-1,16.6,1,1,2,2,3
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,5,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,2,1.0,1,0,0,0,0
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,19,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,1,0,0,0,2,14,11,20.3,1,2,3,4,9
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,27,8,12,0.667,0,2,0.0,1,2,0.5,0,5,5,5,0,0,1,2,17,18,29.5,1,8,10,16,0
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,18,2,6,0.333,2,5,0.4,0,0,0.0,2,0,2,0,1,0,1,1,6,18,10.4,1,0,1,0,6
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,38,5,15,0.333,1,5,0.2,8,8,1.0,1,12,13,3,1,0,6,1,19,10,36.1,1,4,10,8,3
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,32,7,15,0.467,3,6,0.5,12,12,1.0,1,6,7,3,3,0,1,3,29,-7,49.9,1,4,9,8,9
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,31,4,9,0.444,1,4,0.25,0,0,0.0,1,4,5,2,0,1,3,1,9,-9,18.0,1,3,5,6,3
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,15,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,3,5,-13,5.5,1,1,2,2,3
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,16,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,3,0,2,1,5,4,17.1,1,1,2,2,3
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,34,5,13,0.385,1,5,0.2,12,12,1.0,1,7,8,6,3,2,2,4,23,16,54.6,1,4,8,8,3
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,30,5,11,0.455,4,9,0.444,3,3,1.0,1,2,3,1,0,0,0,3,17,17,22.1,1,1,2,2,12
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,23,1,5,0.2,0,4,0.0,2,2,1.0,0,1,1,1,0,0,0,3,4,-10,6.7,1,1,1,2,0
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,27,6,13,0.462,1,4,0.25,3,5,0.6,1,3,4,2,0,0,1,4,16,3,22.8,1,5,9,10,3
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,26,3,6,0.5,0,0,0.0,2,2,1.0,2,9,11,1,1,0,1,2,8,12,24.7,1,3,6,6,0
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,33,9,20,0.45,1,8,0.125,5,8,0.625,0,3,3,4,1,0,5,0,24,2,31.6,1,8,12,16,3
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,23,4,7,0.571,2,4,0.5,1,3,0.333,3,3,6,5,1,0,3,1,11,-5,25.7,1,2,3,4,6
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,12,2,3,0.667,1,1,1.0,0,0,0.0,1,4,5,1,1,0,1,2,5,-1,14.5,1,1,2,2,3
22025,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,27,5,9,0.556,2,4,0.5,0,0,0.0,2,0,2,5,2,3,3,3,12,-8,33.9,1,3,5,6,6
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,32,2,9,0.222,0,5,0.0,2,4,0.5,0,6,6,2,0,0,2,3,6,0,14.2,1,2,4,4,0
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,26,2,8,0.25,1,5,0.2,0,0,0.0,1,6,7,4,0,1,2,2,5,-11,20.4,1,1,3,2,3
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,10,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,1,4,-4,5.4,1,0,1,0,3
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,16,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,2,4,5,-7,3.0,1,1,1,2,3
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,15,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-9,10.6,1,2,4,4,0
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,35,6,17,0.353,5,12,0.417,1,3,0.333,4,4,8,2,0,0,0,1,18,7,30.6,1,1,5,2,15
22025,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,17,2,6,0.333,1,3,0.333,4,4,1.0,2,4,6,0,1,0,2,0,9,5,17.2,1,1,3,2,3
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,25,6,7,0.857,0,0,0.0,0,0,0.0,4,1,5,1,1,1,0,4,12,4,25.5,1,6,7,12,0
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,37,11,24,0.458,3,6,0.5,8,12,0.667,1,9,10,8,3,0,2,4,33,3,64.0,1,8,18,16,9
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,15,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,4,6,5,11.4,1,2,3,4,0
22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,10,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,0,1,0,1,0,3,-4,9.8,1,0,2,0,3
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,19,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,0,3,2,5,-1,12.2,1,1,3,2,3
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,35,3,13,0.231,1,6,0.167,4,6,0.667,3,2,5,1,1,2,0,4,11,-6,27.5,1,2,7,4,3
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,3,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,8,6.2,1,1,2,2,3
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,23,6,12,0.5,1,4,0.25,3,4,0.75,4,6,10,2,2,0,3,3,16,5,34.0,1,5,8,10,3
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,38,5,13,0.385,3,8,0.375,4,5,0.8,1,1,2,3,1,0,1,3,17,6,25.9,1,2,5,4,9
22025,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0,0,0
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,39,11,18,0.611,1,4,0.25,8,10,0.8,0,4,4,6,1,0,3,2,31,-1,44.8,1,10,14,20,3
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,34,6,7,0.857,0,0,0.0,2,7,0.286,4,14,18,1,0,2,1,2,14,6,42.1,1,6,7,12,0
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,24,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,4,0,0,2,4,6,0,11.2,1,0,0,0,3
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,36,7,16,0.438,0,2,0.0,7,8,0.875,5,7,12,3,2,0,1,4,21,15,44.9,1,7,14,14,0
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,28,6,12,0.5,0,0,0.0,12,13,0.923,8,10,18,1,0,2,4,4,24,2,49.1,1,6,12,12,0
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,13,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,1,0,-11,1.4,1,0,3,0,0
22025,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,7,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3,-2,3.2,1,0,1,0,3
22025,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6,6.0,1,0,0,0,0
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,16,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,8,1,0,1,1,6,5,20.0,1,1,1,2,3
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,13,2,6,0.333,2,4,0.5,4,5,0.8,1,1,2,1,1,0,0,1,10,-2,16.9,1,0,2,0,6
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,22,6,8,0.75,1,3,0.333,3,3,1.0,0,1,1,3,0,0,0,1,16,-6,21.7,1,5,5,10,3
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,34,13,24,0.542,3,5,0.6,4,5,0.8,4,7,11,6,1,0,5,4,33,5,53.2,1,10,19,20,9
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,22,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,0,1,0,0,2,5,-10,11.6,1,0,1,0,3
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,32,5,16,0.313,1,7,0.143,3,3,1.0,2,3,5,5,2,0,1,3,14,-15,32.5,1,4,9,8,3
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,28,7,13,0.538,1,3,0.333,1,2,0.5,0,4,4,3,0,0,1,4,16,10,24.3,1,6,10,12,3
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,19,2,3,0.667,0,0,0.0,0,2,0.0,5,3,8,4,1,0,1,5,4,-15,21.6,1,2,3,4,0
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,32,10,16,0.625,2,3,0.667,0,0,0.0,0,6,6,3,2,0,3,4,22,-15,36.7,1,8,13,16,6
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,25,2,7,0.286,1,6,0.167,1,1,1.0,0,5,5,5,0,0,2,1,6,10,17.5,1,1,1,2,3
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,24,3,6,0.5,1,1,1.0,2,4,0.5,1,0,1,6,1,0,1,4,9,-12,21.2,1,2,5,4,3
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-6,-2.0,1,0,0,0,0
22025,1642939,Miles Kelly,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-6,-1.0,1,0,0,0,0
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,29,8,14,0.571,2,6,0.333,4,4,1.0,0,4,4,4,0,1,0,5,22,5,35.8,1,6,8,12,6
22025,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,21,2,2,1.0,0,0,0.0,0,2,0.0,1,6,7,4,0,3,2,3,4,17,25.4,1,2,2,4,0
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,27,5,8,0.625,3,5,0.6,4,4,1.0,0,2,2,2,1,0,2,1,17,17,23.4,1,2,3,4,9
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,5,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-8,3.2,1,0,1,0,0
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,25,4,4,1.0,0,0,0.0,4,4,1.0,1,5,6,3,2,0,2,1,12,8,27.7,1,4,4,8,0
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,32,6,14,0.429,1,3,0.333,4,5,0.8,1,6,7,5,1,0,2,2,17,6,33.9,1,5,11,10,3
22025,1628997,Caleb Martin,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,12,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,5,4,0,10.2,1,2,3,4,0
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,29,8,18,0.444,2,7,0.286,6,8,0.75,2,3,5,6,3,0,2,2,24,26,46.0,1,6,11,12,6
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,2,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,1,0,2,-6,6.4,1,0,0,0,0
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,35,11,14,0.786,0,1,0.0,3,8,0.375,6,4,10,3,3,2,3,2,25,0,53.5,1,11,13,22,0
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,20,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,3,0,1,2,3,10,-3,20.3,1,2,3,4,6
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,37,6,18,0.333,3,11,0.273,0,0,0.0,1,3,4,3,4,3,1,3,15,11,44.3,1,3,7,6,9
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,34,7,14,0.5,3,8,0.375,4,5,0.8,2,4,6,7,0,0,2,2,21,-5,36.7,1,4,6,8,9
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,13,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,2,4,0,-2,7.6,1,0,0,0,0
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,39,12,22,0.545,6,10,0.6,21,22,0.955,1,10,11,9,2,0,2,1,51,22,81.7,1,6,12,12,18
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,27,3,5,0.6,0,0,0.0,3,4,0.75,1,4,5,2,2,0,3,3,9,15,21.0,1,3,5,6,0
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,4,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-4,5.4,1,0,1,0,0
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-6,2.0,1,0,0,0,0
22025,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,24,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,0,5,2,0,5,2.5,1,0,2,0,0
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,19,0,4,0.0,0,3,0.0,3,3,1.0,0,1,1,1,1,0,2,1,3,5,6.7,1,0,1,0,0
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,31,3,8,0.375,0,3,0.0,5,6,0.833,1,2,3,5,0,0,1,1,11,7,21.1,1,3,5,6,0
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,40,12,24,0.5,4,9,0.444,4,4,1.0,1,3,4,0,0,0,2,1,32,-8,34.8,1,8,15,16,12
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,35,7,18,0.389,3,9,0.333,1,1,1.0,2,0,2,12,1,1,2,2,18,-16,42.4,1,4,9,8,9
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,31,4,8,0.5,1,2,0.5,1,2,0.5,4,10,14,3,3,0,2,5,10,0,38.3,1,3,6,6,3
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,22,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,1,2,4,4,2,10.4,1,2,2,4,0
22025,1631104,Blake Wesley,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,17,2,7,0.286,0,1,0.0,2,3,0.667,1,5,6,3,2,0,1,4,6,-3,22.7,1,2,6,4,0
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,40,9,22,0.409,2,6,0.333,1,1,1.0,0,6,6,3,1,0,1,1,21,-4,34.7,1,7,16,14,6
22025,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,15,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,3,0,0,4,5,9,14.0,1,1,2,2,3
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,33,7,16,0.438,3,7,0.429,6,7,0.857,1,6,7,5,1,0,5,2,23,-6,36.9,1,4,9,8,9
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,13,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,0,3,0,2,5,1,17.6,1,1,1,2,3
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,35,9,14,0.643,0,0,0.0,3,3,1.0,2,6,8,3,0,2,1,3,21,8,40.1,1,9,14,18,0
22025,201935,James Harden,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,38,6,12,0.5,2,7,0.286,6,7,0.857,0,6,6,13,3,0,7,3,20,12,48.7,1,4,5,8,6
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,36,10,17,0.588,0,0,0.0,2,4,0.5,5,10,15,2,1,1,3,4,22,-6,46.0,1,10,17,20,0
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,35,11,21,0.524,4,6,0.667,4,4,1.0,0,10,10,4,2,0,2,2,30,0,52.0,1,7,15,14,12
22025,1642403,Isaac Jones,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,33,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,4,1,0,0,3,5,-8,16.4,1,2,5,4,0
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,18,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0,8.1,1,0,0,0,0
22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,13,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,1,2,1,2,-7,5.4,1,1,1,2,0
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,33,3,10,0.3,2,5,0.4,3,3,1.0,2,4,6,5,1,0,2,3,11,-5,26.7,1,1,5,2,6
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,40,7,10,0.7,0,1,0.0,4,4,1.0,0,3,3,2,2,0,2,3,18,5,28.6,1,7,9,14,0
22025,101108,Chris Paul,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,11,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,4,6,-7,10.2,1,0,0,0,6
22025,203967,Dario Šarić,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4,-1.0,1,0,1,0,0
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,27,6,12,0.5,4,6,0.667,2,6,0.333,4,2,6,6,1,0,2,1,18,0,35.2,1,2,6,4,12
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,24,5,9,0.556,3,6,0.5,2,2,1.0,0,1,1,2,2,2,1,4,15,7,30.2,1,2,3,4,9
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,32,7,24,0.292,1,9,0.111,4,4,1.0,4,1,5,1,2,0,6,1,19,-5,26.5,1,6,15,12,3
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,22,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,4,9,6,11.9,1,3,3,6,3
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,29,4,10,0.4,2,5,0.4,7,9,0.778,2,0,2,0,1,1,1,3,17,-13,24.4,1,2,5,4,6
22025,1628381,John Collins,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,26,7,8,0.875,1,1,1.0,1,1,1.0,2,4,6,1,2,0,4,2,16,4,26.7,1,6,7,12,3
22025,1642905,Yang Hansen,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,4,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-2,3.2,1,0,0,0,0
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,18,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,1,2,0,1,6,6,2,14.9,1,1,1,2,3
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,24,3,6,0.5,1,3,0.333,2,2,1.0,6,4,10,3,1,1,1,1,9,-2,30.5,1,2,3,4,3
22025,1643024,Chris Mañon,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-1,4.2,1,0,0,0,0
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,15,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,3,2,0,1,3,4,23.1,1,0,0,0,3
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,25,9,15,0.6,1,3,0.333,4,4,1.0,1,3,4,5,0,3,2,1,23,-7,42.3,1,8,12,16,3
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,29,6,14,0.429,2,7,0.286,2,2,1.0,1,3,4,2,0,1,0,4,16,-16,26.8,1,4,7,8,6
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,35,6,12,0.5,4,6,0.667,0,0,0.0,0,3,3,1,1,0,2,2,16,12,22.1,1,2,6,4,12
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,15,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,1,0,0,3,0,-8,11.7,1,0,2,0,0
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,31,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,3,2,0,0,2,7,-11,24.7,1,2,4,4,3
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,13,1,4,0.25,1,4,0.25,2,2,1.0,1,0,1,0,1,0,0,5,5,-1,9.2,1,0,0,0,3
